BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,274,1165, ,R4,148 MADISON STREET,9F,10002,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	480,000",9/28/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1197,29, ,D4,"230 CENTRAL PARK WEST, 14H", ,10024,0,0,0,0,0,1929,2,D4,"$	480,000",10/4/16
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066,37, ,D4,"408 WEST 57TH STREET, 4F", ,10019,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1957,2,D4,"$	480,000",10/28/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1570,12, ,D4,"417 EAST 90TH   STREET, 3H", ,10128,0,0,0,0,0,1985,2,D4,"$	480,000",11/1/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,8026, ,R4,2 SOUTH END AVENUE,3G,10280,1,0,1,0,0,1990,2,R4,"$	480,000",11/14/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,16, ,D4,"29 WEST 64TH STREET, 2D", ,10023,0,0,0,0,0,1938,2,D4,"$	480,000",11/16/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74, ,D4,"4 LEXINGTON AVENUE, 3C", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1931,2,D4,"$	480,000",11/30/16
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1994,43, ,D4,"175 CLAREMONT AVENUE, 3", ,10027,0,0,0,0,0,1926,2,D4,"$	480,000",1/5/17
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"90 GOLD STREET, 20A", ,10038,0,0,0,0,0,1971,2,D4,"$	480,000",1/27/17
1,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,117,1, ,D4,"215 PARK ROW, 17G", ,10038,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	480,000",1/30/17
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,0,0,1975,2,R9,"$	480,034",10/6/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1895,69, ,D4,"622 WEST 114 STREET, 51", ,10025,0,0,0,0,0,1905,2,D4,"$	480,611",12/29/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889,15, ,D4,"139 EAST 33RD STREET, 12D", ,10016,0,0,0,0,0,1957,2,D4,"$	481,000",2/18/16
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"100 BEEKMAN STREET, 10G", ,10038,0,0,0,0,0,1971,2,D4,"$	481,000",6/30/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405, ,R9,"170 WEST END AVENUE, 14C", ,10023,0,0,0,0,0,1965,2,R9,"$	481,000",11/29/16
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1846,1104, ,R4,301 CATHEDRAL,6E,10026,1,                  -  ,1,                          -  ,                        -  ,1989,2,R4,"$	481,650",3/7/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1035, ,R4,305 WEST 150TH STREET,312,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	481,650",8/2/16
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1133, ,R4,668 RIVERSIDE DRIVE,4B,10031,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	481,650",12/19/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1451,31, ,D4,"350 EAST 77TH STREET, 1J", ,10075,0,0,0,0,0,1920,2,D4,"$	481,650",1/13/17
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,326, ,D4,"143-153 BENNETT AVENUE, 2L", ,10040,0,0,0,0,0,1951,2,D4,"$	481,650",1/13/17
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1065, ,R4,305 WEST 150 STREET,606,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	481,775",10/18/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007, ,R9,"160 WEST END AVENUE, 4F", ,10023,0,0,0,0,0,1963,2,R9,"$	482,000",2/1/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892,20, ,D4,"288 LEXINGTON AVENUE, 9G", ,10016,0,0,0,0,0,1955,2,D4,"$	482,000",8/25/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,0,0,1975,2,R9,"$	482,672",8/1/16
1,KIPS BAY,17 CONDO COOPS,2,928,1107, ,R9,"310 EAST 23RD   STREET, 5B", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,R9,"$	483,000",12/20/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892,20, ,D4,"288 LEXINGTON AVENUE, 5A", ,10016,0,0,0,0,0,1955,2,D4,"$	483,360",2/16/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1126,14, ,D4,"23 WEST 73RD STREET, 806B", ,10023,0,0,0,0,0,1926,2,D4,"$	483,888",12/19/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,22, ,D4,"25 TUDOR CITY PLACE, 1005", ,10017,0,0,0,0,0,1928,2,D4,"$	484,000",4/26/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,466, ,D4,"250 CABRINI BLVD, 1G", ,10033,0,0,0,0,0,1936,2,D4,"$	484,000",7/21/16
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1108, ,R4,668 RIVERSIDE DRIVE,1J,10031,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	484,000",11/1/16
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1117,51, ,C6,"44-46 WEST 65TH STREET, 2B", ,10023,0,0,0,0,0,1900,2,C6,"$	485,000",2/5/16
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1614,1, ,D4,"1270 FIFTH AVENUE, 1B", ,10029,0,0,0,0,0,1959,2,D4,"$	485,000",2/5/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1851,12, ,D4,"127 WEST 96TH STREET, 6C", ,10025,0,0,0,0,0,1930,2,D4,"$	485,000",3/17/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866,64, ,D4,"220 MADISON AVE, 4K", ,10016,0,0,0,0,0,1941,2,D4,"$	485,000",3/31/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,905,6, ,D4,"215 EAST 24TH STREET, 614", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1976,2,D4,"$	485,000",4/26/16
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1, ,D4,"305 EAST 24TH STREET, 20H", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1964,2,D4,"$	485,000",5/2/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 1611", ,10017,0,0,0,0,0,1927,2,D4,"$	485,000",5/4/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35, ,D4,"200 EAST 16TH STREET, 16H", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D4,"$	485,000",5/12/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,8100, ,R4,2 SOUTH END AVENUE,6N,10280,1,0,1,0,0,1990,2,R4,"$	485,000",6/1/16
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,731,50, ,D4,"408 WEST 34TH   STREET, 5K", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	485,000",6/10/16
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1676,1417, ,R4,2021 FIRST AVENUE,4D,10029,1,                  -  ,1,                          -  ,                        -  ,2007,2,R4,"$	485,000",6/21/16
1,SOHO,09 COOPS - WALKUP APARTMENTS,2,517,6, ,C6,"143 SULLIVAN STREET, 14", ,10012,0,0,0,0,0,1900,2,C6,"$	485,000",6/23/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862,24, ,D4,"159 MADISON AVENUE, 4B", ,10016,0,0,0,0,0,1912,2,D4,"$	485,000",7/5/16
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,2053,1, ,D4,"345 W 145TH STREET, 5B1", ,10031,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1957,2,D4,"$	485,000",7/12/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1, ,D4,"205 EAST 63RD STREET, 9A", ,10065,0,0,0,0,0,1963,2,D4,"$	485,000",7/14/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,28, ,D4,"115 EAST 9TH STREET, 14P", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1965,2,D4,"$	485,000",7/21/16
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"333 PEARL STREET, 16A", ,10038,0,0,0,0,0,1971,2,D4,"$	485,000",8/16/16
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31, ,D4,"10 WEST 15TH  STREET, 702", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1964,2,D4,"$	485,000",8/17/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,440, ,D4,"350 CABRINI BOULEVARD, 3F", ,10040,0,0,0,0,0,1935,2,D4,"$	485,000",9/7/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512,52, ,D4,"144 EAST 84TH STREET, 11H", ,10028,0,0,0,0,0,1962,2,D4,"$	485,000",9/26/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1162,29, ,D4,"201 WEST 70TH STREET, 2E", ,10023,0,0,0,0,0,1971,2,D4,"$	485,000",10/14/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405, ,R9,"170 WEST END AVENUE, 4-G", ,10023,0,0,0,0,0,1965,2,R9,"$	485,000",10/19/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1, ,D4,"201 EAST 66TH STREET, PH H", ,10065,0,0,0,0,0,1961,2,D4,"$	485,000",11/4/16
1,KIPS BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1005, ,R1,379 1ST AVENUE,3,10010,1,                  -  ,1,                          -  ,                        -  ,1910,2,R1,"$	485,000",11/10/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 21K", ,10022,0,0,0,0,0,1955,2,D4,"$	485,000",11/10/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1524,44, ,D4,"166 EAST 96TH STREET, 5C", ,10128,0,0,0,0,0,1928,2,D4,"$	485,000",11/14/16
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2221,1182, ,R4,581 ACADEMY STREET,5A,10034,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	485,000",11/29/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1, ,D4,"201 EAST 66TH STREET, 6J", ,10065,0,0,0,0,0,1961,2,D4,"$	485,000",12/9/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17, ,D4,"333 EAST 66TH STREET, 14L", ,10065,0,0,0,0,0,1964,2,D4,"$	485,000",1/17/17
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13, ,D4,"210 EAST BROADWAY, H1902", ,10002,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	486,000",9/19/16
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1844,33, ,D4,"485 CENTRAL PARK WEST, 4C", ,10025,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	486,000",12/28/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1530, ,R4,15 WILLIAM STREET,22G,10004,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	486,720",3/2/16
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2248,1010, ,R4,175 PAYSON AVENUE,5B,10034,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	486,720",3/21/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1041, ,R4,305 WEST 150 STREET,406,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	486,800",11/8/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1216,1006, ,R4,176 WEST 86TH STREET,2B,10024,1,0,1,0,0,1986,2,R4,"$	487,000",9/2/16
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1, ,D4,"268 EAST BROADWAY, A202", ,10002,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	487,000",9/30/16
1,GRAMERCY,17 CONDO COOPS,2,903,1127, ,R9,"235 EAST 22ND   STREET, RES1", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1931,2,R9,"$	487,500",6/23/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867,57, ,D4,"244 MADISON AVENUE, 4-F", ,10016,0,0,0,0,0,1916,2,D4,"$	487,500",1/9/17
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1027, ,R4,305 WEST 150 STREET,304,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	487,734",4/13/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1025, ,R4,1420 YORK AVENUE,3G,10021,1,0,1,0,0,1956,2,R4,"$	488,000",6/27/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1081, ,R4,305 WEST 150 STREET,710,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	488,748",7/21/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1055, ,R4,305 WEST 150 STREET,508,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	488,748",8/19/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007, ,R9,"160 WEST END AVENUE, 9C", ,10023,0,0,0,0,0,1963,2,R9,"$	489,000",2/26/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766,39, ,D4,"201 WEST 16TH STREET, 14C", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D4,"$	489,000",6/9/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,905,6, ,D4,"215 EAST 24TH STREET, 214", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1976,2,D4,"$	489,000",8/9/16
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120, ,D4,"550 GRAND STREET, J10D", ,10002,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1949,2,D4,"$	489,000",9/21/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,905,26, ,D4,"245 EAST 24TH STREET, 7H", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1963,2,D4,"$	489,000",10/20/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917,17, ,D4,"221-225 EAST 36TH STREET, 18G", ,10016,0,0,0,0,0,1963,2,D4,"$	489,255",11/8/16
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2C,898,43, ,C6,"224 EAST 18TH STREET, 3A", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1920,2,C6,"$	489,869",6/22/16
1,FINANCIAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,29,1301, ,R8,54 STONE STREET,C1,10004,                  -  ,1,1,                          -  ,                        -  ,1935,2,R8,"$	490,000",2/11/16
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,72, ,D4,"270 SEAMAN AVENUE, E7", ,10034,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1926,2,D4,"$	490,000",2/12/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42, ,D4,"330 THIRD AVENUE, 8D", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1964,2,D4,"$	490,000",2/12/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,8152, ,R4,2 SOUTH END AVENUE,8W,10280,1,0,1,0,0,1990,2,R4,"$	490,000",3/4/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2045,1311, ,R4,303 WEST 146TH STREET,6F,10039,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	490,000",3/22/16
1,MIDTOWN EAST,17 CONDO COOPS,2,1331,1203, ,R9,"225 EAST 57TH STREET, 3R", ,10022,0,0,0,0,0,1964,2,R9,"$	490,000",4/6/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1058, ,R4,130 WATER STREET,6J,10005,1,                  -  ,1,                          -  ,                        -  ,1956,2,R4,"$	490,000",4/8/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,15,1368, ,R4,20 WEST STREET,43B,10004,1,                  -  ,1,                          -  ,                        -  ,1930,2,R4,"$	490,000",4/18/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003, ,R9,"301 EAST 69TH STREET, 15F", ,10021,0,0,0,0,0,1963,2,R9,"$	490,000",5/20/16
1,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2C,867,46, ,C6,"34 EAST 38TH STREET, 5A", ,10016,0,0,0,0,0,1925,2,C6,"$	490,000",6/16/16
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,230, ,D4,"77 PARK TERRACE EAST, D75", ,10034,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1939,2,D4,"$	490,000",7/6/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891,83, ,D4,"110 EAST 36TH STREET, 6D", ,10016,0,0,0,0,0,1958,2,D4,"$	490,000",7/14/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42, ,D4,"330 3RD AVENUE, 7J", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1964,2,D4,"$	490,000",7/25/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1216, ,R4,56 PINE STREET,5C,10005,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	490,000",8/24/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,2216, ,R4,250 SOUTH END AVENUE,3F,10280,1,0,1,0,0,1985,2,R4,"$	490,000",9/1/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,642,47, ,C6,"84 HORATIO ST, 4D", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1915,2,C6,"$	490,000",9/13/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,489, ,D4,"360 CABRINI BLVD, 4A", ,10040,0,0,0,0,0,1942,2,D4,"$	490,000",10/6/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1451,23, ,D4,"363 EAST 76TH STREET, 5D", ,10075,0,0,0,0,0,1963,2,D4,"$	490,000",10/26/16
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066,37, ,D4,"408 WEST 57TH STREET, 8K", ,10019,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1957,2,D4,"$	490,000",11/15/16
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064,15, ,C6,"431 WEST 54TH STREET, 4C", ,10019,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,C6,"$	490,000",11/30/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,466, ,D4,"250 CABRINI BOULEVARD, 3G", ,10033,0,0,0,0,0,1936,2,D4,"$	490,000",12/5/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1348,16, ,D4,"333 EAST 55TH STREET, 4B", ,10022,0,0,0,0,0,1962,2,D4,"$	490,000",12/29/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1209,26, ,C6,"11 WEST 95TH STREET, 4F", ,10025,0,0,0,0,0,1900,2,C6,"$	490,000",1/26/17
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,8121, ,R4,2 SOUTH END AVENUE,7M,10280,1,0,1,0,0,1990,2,R4,"$	490,000",1/27/17
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,15, ,D4,"333 EAST 43RD STREET, 910", ,10017,0,0,0,0,0,1928,2,D4,"$	490,500",9/16/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1304, ,R4,515 EAST 72ND   STREET,30C,10021,1,0,1,0,0,1985,2,R4,"$	490,761",6/16/16
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1519,45, ,C6,"162 EAST 91ST STREET, 4B", ,10128,0,0,0,0,0,1980,2,C6,"$	491,000",5/11/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,31, ,D4,"11 RIVERSIDE DRIVE, 13GE", ,10023,0,0,0,0,0,1950,2,D4,"$	491,000",8/31/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1026,26, ,D4,"205 WEST 54TH, 3A", ,10019,0,0,0,0,0,1903,2,D4,"$	492,000",9/28/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,614, ,D4,"720 FORT WASHINGTON AVEN, 1F", ,10040,0,0,0,0,0,1939,2,D4,"$	492,500",11/7/16
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1509, ,R4,775 RIVERSIDE DRIVE,1H,10032,1,0,1,0,0,1920,2,R4,"$	492,804",2/2/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23, ,D4,"5 TUDOR CITY, 932", ,10017,0,0,0,0,0,1930,2,D4,"$	493,000",6/1/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1348,16, ,D4,"333 EAST 55TH   STREET, 7A", ,10022,0,0,0,0,0,1962,2,D4,"$	493,500",4/26/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1039, ,R4,305 WEST 150 STREET,404,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	494,325",5/31/16
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS,2,64,8, ,D4,"55 LIBERTY STREET, 24A", ,10005,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1911,2,D4,"$	494,500",7/12/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,31, ,D4,"11 RIVERSIDE DRIVE, 1-DW", ,10023,0,0,0,0,0,1950,2,D4,"$	495,000",2/8/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208, ,R9,"150 WEST END AVENUE, 27B", ,10023,0,0,0,0,0,1963,2,R9,"$	495,000",2/18/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2033,1038, ,R4,220 WEST 148TH STREET,3M,10039,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	495,000",2/29/16
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2092,1019, ,R4,680 RIVERSIDE DRIVE,5B,10031,1,                  -  ,1,                          -  ,                        -  ,1926,2,R4,"$	495,000",3/2/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1341,44, ,D4,"310 EAST 49TH STREET, PHB", ,10017,0,0,0,0,0,1959,2,D4,"$	495,000",3/3/16
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1844,33, ,D4,"485 CENTRAL PARK WEST, 7G", ,10025,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	495,000",3/18/16
1,MORNINGSIDE HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1977,29, ,C6,"501 WEST 122ND STREET, A5", ,10027,0,0,0,0,0,1901,2,C6,"$	495,000",4/5/16
1,CHELSEA,17 CONDO COOPS,2,721,1008, ,R9,"410 WEST 24TH STREET, 5G", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1932,2,R9,"$	495,000",4/13/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,28, ,D4,115 EAST 9, ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1965,2,D4,"$	495,000",4/19/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38, ,D4,"520 EAST 72ND STREET, 6U", ,10021,0,0,0,0,0,1964,2,D4,"$	495,000",4/25/16
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1841,52, ,D4,"50 WEST 106TH STREET, 9A", ,10025,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D4,"$	495,000",5/18/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007, ,R9,"160 WEST END AVENUE, 2B", ,10023,0,0,0,0,0,1963,2,R9,"$	495,000",6/1/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008, ,R9,"165 WEST END AVENUE, 4-F", ,10023,0,0,0,0,0,1962,2,R9,"$	495,000",6/10/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208, ,R9,"150 WEST END AVENUE, 21P", ,10023,0,0,0,0,0,1963,2,R9,"$	495,000",6/20/16
